order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year
10165,2022-06-14,1727,Beauty,North,1,114.25,0.16,COD,10,2.4,95.97,2022
10166,2022-06-15,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,906.32,2022
10167,2022-06-16,1098,Home,South,7,425.59,0.32,Card,9,4.8,2025.81,2022
10168,2022-06-17,1683,Beauty,East,1,147.91,0.29,COD,3,2.0,105.02,2022
10169,2022-06-18,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,29.23,2022
10170,2022-06-19,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1112.6,2022
10171,2022-06-20,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,535.24,2022
10172,2022-06-21,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,733.51,2022
10173,2022-06-22,1960,Electronics,North,3,249.78,0.04,COD,8,1.4,719.37,2022
10174,2022-06-23,1738,Electronics,West,1,127.66,0.34,COD,2,2.9,84.26,2022
10175,2022-06-24,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,178.65,2022
10176,2022-06-25,1942,Clothing,North,5,114.36,0.04,COD,2,3.0,548.93,2022
10177,2022-06-26,1461,Home,North,6,77.19,0.12,Wallet,7,4.3,407.56,2022
10178,2022-06-27,1642,Clothing,East,6,545.44,0.19,Card,2,5.0,2650.84,2022
10179,2022-06-28,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,3394.23,2022
10180,2022-06-29,1004,Home,North,3,111.01,0.01,Card,1,1.8,329.7,2022
10181,2022-06-30,1217,Clothing,East,5,46.9,0.33,COD,6,4.2,157.11,2022
10182,2022-07-01,1502,Clothing,South,7,207.89,0.1,COD,10,2.9,1309.71,2022
10183,2022-07-02,1766,Home,East,2,285.07,0.01,COD,7,4.7,564.44,2022
10184,2022-07-03,1397,Electronics,East,7,134.82,0.03,COD,4,4.1,915.43,2022
10185,2022-07-04,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,306.13,2022
10186,2022-07-05,1794,Beauty,East,3,132.51,0.05,COD,11,1.4,377.65,2022
10187,2022-07-06,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2779.56,2022
10188,2022-07-07,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,751.44,2022
10189,2022-07-08,1014,Beauty,North,3,386.45,0.22,COD,4,1.9,904.29,2022
10190,2022-07-09,1857,Home,South,7,241.52,0.04,Wallet,3,3.8,1623.01,2022
10191,2022-07-10,1553,Electronics,North,2,546.79,0.11,COD,4,2.8,973.29,2022
10192,2022-07-11,1891,Electronics,South,4,582.18,0.15,COD,6,3.1,1979.41,2022
10193,2022-07-12,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,109.59,2022
10194,2022-07-13,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,834.94,2022
10195,2022-07-14,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1876.89,2022
10196,2022-07-15,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,469.09,2022
10197,2022-07-16,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,886.65,2022
10198,2022-07-17,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,970.11,2022
10199,2022-07-18,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,932.39,2022
10200,2022-07-19,1095,Clothing,North,7,208.58,0.15,COD,11,3.3,1241.05,2022
10201,2022-07-20,1899,Home,East,4,332.33,0.32,COD,7,3.0,903.94,2022
10202,2022-07-21,1733,Electronics,North,7,575.9,0.25,COD,8,2.0,3023.48,2022
10203,2022-07-22,1484,Electronics,North,1,135.52,0.29,COD,7,1.9,96.22,2022
10204,2022-07-23,1406,Home,West,1,398.08,0.31,COD,11,2.5,274.68,2022
10205,2022-07-24,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,133.29,2022
10206,2022-07-25,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,78.62,2022
10207,2022-07-26,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1334.39,2022
10208,2022-07-27,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,66.46,2022
10209,2022-07-28,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,105.54,2022
10210,2022-07-29,1035,Clothing,South,2,115.34,0.24,Card,5,2.0,175.32,2022
10211,2022-07-30,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,898.14,2022
10212,2022-07-31,1159,Electronics,West,5,426.45,0.16,COD,8,3.8,1791.09,2022
10213,2022-08-01,1838,Home,South,3,133.45,0.25,Wallet,6,4.5,300.26,2022
10214,2022-08-02,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1347.69,2022
10215,2022-08-03,1242,Home,East,5,121.75,0.15,Card,10,3.2,517.44,2022
10216,2022-08-04,1085,Beauty,North,5,373.87,0.14,Card,10,4.0,1607.64,2022
10217,2022-08-05,1795,Electronics,North,5,256.0,0.18,Card,10,4.9,1049.6,2022
10218,2022-08-06,1577,Beauty,North,3,397.47,0.13,Wallet,10,5.0,1037.4,2022
10219,2022-08-07,1681,Electronics,North,3,597.11,0.26,COD,4,5.0,1325.58,2022
10220,2022-08-08,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,2722.28,2022
10221,2022-08-09,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,36.22,2022
10222,2022-08-10,1952,Home,West,2,532.98,0.08,Card,11,1.0,980.68,2022
10223,2022-08-11,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,111.57,2022
10224,2022-08-12,1795,Clothing,East,3,572.53,0.12,Card,11,2.0,1511.48,2022
10225,2022-08-13,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,480.25,2022
10226,2022-08-14,1619,Clothing,West,4,238.49,0.25,COD,4,3.8,715.47,2022
10227,2022-08-15,1555,Clothing,East,3,68.61,0.11,Wallet,1,4.0,183.19,2022
10228,2022-08-16,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,158.13,2022
10229,2022-08-17,1797,Clothing,West,5,440.14,0.13,COD,4,2.5,1914.61,2022
10230,2022-08-18,1957,Beauty,East,4,567.43,0.25,Card,11,3.0,1702.29,2022
10231,2022-08-19,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,331.34,2022
10232,2022-08-20,1639,Home,South,3,433.77,0.22,Wallet,7,3.9,1015.02,2022
10233,2022-08-21,1505,Beauty,East,7,460.75,0.23,COD,8,3.0,2483.44,2022
10234,2022-08-22,1347,Beauty,South,7,168.75,0.26,COD,10,3.4,874.12,2022
10235,2022-08-23,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,143.04,2022
10236,2022-08-24,1230,Clothing,East,5,16.1,0.15,COD,9,2.6,68.42,2022
10237,2022-08-25,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,827.69,2022
10238,2022-08-26,1224,Home,West,7,156.26,0.11,COD,3,2.3,973.5,2022
10239,2022-08-27,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,43.74,2022
10240,2022-08-28,1376,Clothing,West,6,120.02,0.25,COD,2,2.1,540.09,2022
10241,2022-08-29,1282,Home,North,7,87.83,0.0,COD,8,3.1,614.81,2022
10242,2022-08-30,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3427.75,2022
10243,2022-08-31,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,141.71,2022
10244,2022-09-01,1627,Home,West,6,329.52,0.23,Wallet,11,1.8,1522.38,2022
10245,2022-09-02,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1339.29,2022
10246,2022-09-03,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1438.3,2022
10247,2022-09-04,1258,Home,East,7,72.95,0.27,COD,9,2.3,372.77,2022
10248,2022-09-05,1358,Clothing,East,5,201.5,0.24,COD,7,2.5,765.7,2022
10249,2022-09-06,1709,Electronics,West,6,44.99,0.15,Wallet,10,3.0,229.45,2022
10250,2022-09-07,1455,Electronics,East,5,246.47,0.34,COD,11,3.7,813.35,2022
10251,2022-09-08,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,501.32,2022
10252,2022-09-09,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1278.04,2022
10253,2022-09-10,1317,Electronics,North,1,420.29,0.1,COD,6,3.5,378.26,2022
10254,2022-09-11,1676,Clothing,East,5,326.29,0.24,COD,3,4.6,1239.9,2022
10255,2022-09-12,1224,Electronics,East,2,269.03,0.32,Card,8,1.0,365.88,2022
10256,2022-09-13,1818,Electronics,North,7,241.59,0.06,COD,1,4.6,1589.66,2022
10257,2022-09-14,1233,Home,South,7,507.39,0.03,COD,5,3.9,3445.18,2022
10258,2022-09-15,1683,Home,West,2,143.33,0.31,Wallet,8,1.7,197.8,2022
10259,2022-09-16,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,906.82,2022
10260,2022-09-17,1974,Clothing,North,5,458.13,0.1,COD,11,3.2,2061.58,2022
10261,2022-09-18,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1132.0,2022
10262,2022-09-19,1373,Clothing,North,5,188.92,0.23,COD,11,4.1,727.34,2022
10263,2022-09-20,1671,Home,North,6,290.27,0.12,COD,6,4.2,1532.63,2022
10264,2022-09-21,1607,Electronics,North,5,69.53,0.31,COD,10,2.2,239.88,2022
10265,2022-09-22,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,200.98,2022
10266,2022-09-23,1232,Clothing,South,2,80.29,0.01,Card,2,5.0,158.97,2022
10267,2022-09-24,1691,Beauty,East,1,124.48,0.07,Card,9,2.0,115.77,2022
10268,2022-09-25,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,278.95,2022
10269,2022-09-26,1829,Electronics,South,3,511.74,0.04,COD,5,2.3,1473.81,2022
10270,2022-09-27,1496,Home,West,2,152.85,0.02,Wallet,3,4.9,299.59,2022
10271,2022-09-28,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2079.66,2022
10272,2022-09-29,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,539.2,2022
10273,2022-09-30,1267,Home,West,4,575.96,0.32,COD,9,2.2,1566.61,2022
10274,2022-10-01,1509,Beauty,East,4,504.97,0.13,COD,7,2.7,1757.3,2022
10275,2022-10-02,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,701.75,2022
10276,2022-10-03,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,264.59,2022
10277,2022-10-04,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1599.7,2022
10278,2022-10-05,1112,Home,South,3,341.83,0.2,Card,7,3.1,820.39,2022
10279,2022-10-06,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,2868.54,2022
10280,2022-10-07,1624,Clothing,East,3,597.65,0.27,Card,10,1.0,1308.85,2022
10281,2022-10-08,1951,Clothing,East,3,312.27,0.27,COD,1,4.9,683.87,2022
10282,2022-10-09,1080,Home,North,6,216.94,0.23,COD,10,2.2,1002.26,2022
10283,2022-10-10,1698,Electronics,North,4,123.75,0.16,Card,10,1.3,415.8,2022
10284,2022-10-11,1112,Electronics,North,5,17.81,0.31,COD,4,4.4,61.44,2022
10285,2022-10-12,1001,Beauty,South,4,312.83,0.22,COD,10,1.6,976.03,2022
10286,2022-10-13,1641,Electronics,East,3,339.98,0.35,Wallet,8,1.1,662.96,2022
10287,2022-10-14,1219,Clothing,West,5,497.59,0.29,Card,6,3.0,1766.44,2022
10288,2022-10-15,1565,Electronics,South,2,310.18,0.02,COD,2,1.5,607.95,2022
10289,2022-10-16,1854,Electronics,South,1,551.13,0.11,COD,5,4.9,490.51,2022
10290,2022-10-17,1996,Electronics,South,1,382.43,0.2,Card,9,1.0,305.94,2022
10291,2022-10-18,1735,Electronics,West,3,506.6,0.25,Wallet,6,1.2,1139.85,2022
10292,2022-10-19,1224,Beauty,East,7,101.76,0.19,COD,6,4.3,576.98,2022
10293,2022-10-20,1384,Electronics,North,4,515.37,0.28,COD,7,2.0,1484.27,2022
10294,2022-10-21,1402,Beauty,East,2,409.96,0.1,Card,11,4.6,737.93,2022
10295,2022-10-22,1637,Clothing,East,5,114.59,0.06,Card,5,2.2,538.57,2022
10296,2022-10-23,1129,Clothing,South,7,126.01,0.02,COD,3,1.3,864.43,2022
10297,2022-10-24,1052,Clothing,South,4,557.0,0.2,Card,3,1.0,1782.4,2022
10298,2022-10-25,1683,Clothing,South,3,33.85,0.24,COD,5,2.1,77.18,2022
10299,2022-10-26,1729,Home,North,4,285.58,0.11,Card,4,2.9,1016.66,2022
